Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Cameron Archer,Southampton,England,Delantero,23,86.0,0,0,1,0,0,0,13,0,2,0.1,0.0,0,0,3,3,100.0,1,7,2,2024-10-26
Paul Onuachu,Southampton,Nigeria,Delantero,30,4.0,0,0,2,1,0,0,5,0,0,0.0,0.0,0,0,1,3,33.3,1,2,0,2024-10-26
Mateus Fernandes,Southampton,Portugal,Extremo Izquierdo / Medio Izquierdo,20,90.0,0,0,0,0,0,0,62,2,2,0.0,0.1,1,0,40,48,83.3,3,40,3,2024-10-26
Adam Lallana,Southampton,England,Centrocampista Central,36,59.0,0,0,0,0,1,0,37,0,2,0.0,0.0,0,0,26,30,86.7,2,25,2,2024-10-26
Joe Aribo,Southampton,Nigeria,Centrocampista Central,28,31.0,0,0,0,0,0,0,17,0,0,0.0,0.0,1,0,15,17,88.2,0,8,0,2024-10-26
Flynn Downes,Southampton,England,Centrocampista Central,25,86.0,0,0,0,0,1,0,42,1,0,0.0,0.0,1,0,34,36,94.4,3,26,0,2024-10-26
Tyler Dibling,Southampton,England,Extremo Derecho / Medio Derecho,18,45.0,0,0,0,0,0,0,18,0,0,0.0,0.0,0,0,10,15,66.7,0,13,1,2024-10-26
Adam Armstrong,Southampton,England,Extremo Derecho / Medio Derecho,27,45.0,0,0,2,1,1,0,7,0,0,0.1,0.0,1,0,4,4,100.0,2,6,3,2024-10-26
Ryan Manning,Southampton,Ireland,Lateral Izquierdo,28,76.0,0,0,0,0,0,0,29,0,2,0.0,0.0,0,0,18,22,81.8,0,16,2,2024-10-26
James Bree,Southampton,England,Lateral Derecho,27,14.0,0,0,0,0,0,0,10,0,0,0.0,0.0,2,0,8,10,80.0,1,9,0,2024-10-26
Jack Stephens,Southampton,England,Defensa Central,30,90.0,0,0,0,0,0,0,45,1,0,0.0,0.1,1,0,36,38,94.7,3,20,0,2024-10-26
Jan Bednarek,Southampton,Poland,Defensa Central,28,90.0,0,0,0,0,0,0,87,0,2,0.0,0.0,1,0,74,78,94.9,1,69,0,2024-10-26
Taylor Harwood-Bellis,Southampton,England,Defensa Central,22,90.0,0,0,0,0,0,0,86,0,6,0.0,0.0,0,0,68,71,95.8,2,56,0,2024-10-26
Kyle Walker-Peters,Southampton,England,Lateral Derecho,27,90.0,0,0,0,0,0,0,74,1,0,0.0,0.0,2,0,60,63,95.2,2,55,2,2024-10-26
Aaron Ramsdale,Southampton,England,Portero,26,90.0,0,0,0,0,0,0,68,1,0,0.0,0.0,0,0,57,65,87.7,0,54,0,2024-10-26
Ollie Watkins,Aston Villa,England,Delantero,28,81.0,0,0,3,2,0,0,20,0,0,0.3,0.3,3,0,8,12,66.7,1,17,2,2024-10-26
Boubacar Kamara,Aston Villa,France,Centrocampista Central,24,9.0,0,0,0,0,0,0,6,1,0,0.0,0.0,0,0,4,5,80.0,1,4,0,2024-10-26
Morgan Rogers,Aston Villa,England,Delantero,22,56.0,0,0,1,0,0,0,15,0,0,0.1,0.1,1,0,10,12,83.3,2,16,1,2024-10-26
Jhon Durán,Aston Villa,Colombia,Delantero,20,34.0,0,0,3,1,0,0,19,0,1,0.3,0.0,1,0,7,10,70.0,0,11,0,2024-10-26
Jacob Ramsey,Aston Villa,England,Extremo Izquierdo / Medio Izquierdo,23,90.0,0,0,0,0,1,0,47,2,1,0.0,0.1,6,0,30,41,73.2,5,37,7,2024-10-26
Youri Tielemans,Aston Villa,Belgium,Centrocampista Central,27,90.0,0,0,4,1,1,0,88,2,1,0.2,0.1,8,0,56,78,71.8,13,51,7,2024-10-26
Amadou Onana,Aston Villa,Belgium,Centrocampista Central,23,45.0,0,0,2,1,1,0,39,0,1,0.2,0.0,1,0,28,32,87.5,1,27,0,2024-10-26
Ross Barkley,Aston Villa,England,Centrocampista Central,30,45.0,1,0,2,1,1,0,28,0,1,0.5,0.0,0,0,18,23,78.3,1,16,0,2024-10-26
John McGinn,Aston Villa,Scotland,Extremo Derecho / Medio Derecho,30,70.0,0,0,0,0,1,0,22,0,1,0.0,0.1,3,0,14,18,77.8,3,15,0,2024-10-26
Leon Bailey,Aston Villa,Jamaica,Extremo Derecho / Medio Derecho,27,20.0,0,1,0,0,0,0,4,0,0,0.0,0.2,1,1,1,2,50.0,0,2,0,2024-10-26
Lucas Digne,Aston Villa,France,Lateral Izquierdo,31,70.0,0,0,0,0,1,0,39,3,0,0.0,0.3,2,0,29,34,85.3,1,21,0,2024-10-26
Ian Maatsen,Aston Villa,Netherlands,Lateral Izquierdo,22,20.0,0,0,0,0,0,0,11,0,0,0.0,0.0,1,1,6,7,85.7,0,5,0,2024-10-26
Pau Torres,Aston Villa,Spain,Defensa Central,27,90.0,0,0,2,1,0,0,44,0,0,0.1,0.0,0,0,34,37,91.9,5,26,0,2024-10-26
Ezri Konsa,Aston Villa,England,Defensa Central,27,90.0,0,0,1,1,0,0,73,1,0,0.1,0.1,3,0,59,67,88.1,3,57,0,2024-10-26
Matty Cash,Aston Villa,Poland,Lateral Derecho,27,90.0,0,0,0,0,1,0,52,2,1,0.0,0.1,2,0,39,45,86.7,1,27,1,2024-10-26
Emiliano Martínez,Aston Villa,Argentina,Portero,32,90.0,0,0,0,0,0,0,55,0,0,0.0,0.0,1,0,40,52,76.9,0,29,0,2024-10-26
Enes Ünal,Bournemouth,TUR,Delantero,27,63.0,0,0,2,0,1,0,23,0,0,0.1,0.0,0,0,8,11,72.7,2,10,0,2024-10-26
Evanilson,Bournemouth,Brazil,Delantero,25,27.0,1,0,1,1,0,0,8,0,0,0.0,0.0,1,0,3,5,60.0,0,7,1,2024-10-26
Antoine Semenyo,Bournemouth,Ghana,Extremo Izquierdo,24,90.0,0,0,1,0,1,0,38,0,0,0.0,0.1,3,0,18,28,64.3,0,32,4,2024-10-26
Dango Ouattara,Bournemouth,Burkina Faso,Extremo Derecho,22,90.0,0,0,2,1,0,0,34,1,1,0.0,0.0,1,0,8,15,53.3,0,9,2,2024-10-26
Justin Kluivert,Bournemouth,Netherlands,Centrocampista Ofensivo,25,63.0,0,0,2,1,1,0,19,0,2,0.0,0.0,2,0,9,12,75.0,2,11,1,2024-10-26
Marcus Tavernier,Bournemouth,England,Centrocampista Ofensivo,25,27.0,0,1,1,0,1,0,16,0,0,0.0,0.1,3,2,9,13,69.2,1,9,3,2024-10-26
Lewis Cook,Bournemouth,England,Centrocampista Defensivo,27,90.0,0,0,0,0,0,0,61,1,3,0.0,0.0,1,0,44,52,84.6,6,35,1,2024-10-26
Ryan Christie,Bournemouth,Scotland,Centrocampista Defensivo,29,80.0,0,0,0,0,0,0,57,1,0,0.0,0.0,1,0,39,46,84.8,8,35,1,2024-10-26
Tyler Adams,Bournemouth,United States,Centrocampista Defensivo,25,10.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,3,3,100.0,1,2,0,2024-10-26
Milos Kerkez,Bournemouth,Hungary,Lateral Izquierdo,20,80.0,0,0,1,0,0,0,31,3,1,0.0,0.1,3,0,21,23,91.3,2,22,2,2024-10-26
David Brooks,Bournemouth,Wales,Extremo Derecho,27,10.0,0,0,0,0,0,0,6,0,0,0.0,0.0,1,0,2,3,66.7,0,2,0,2024-10-26
Marcos Senesi,Bournemouth,Argentina,Defensa Central,27,90.0,0,0,0,0,0,0,74,1,1,0.0,0.0,1,0,52,68,76.5,8,52,1,2024-10-26
Illia Zabarnyi,Bournemouth,Ukraine,Defensa Central,22,90.0,0,0,0,0,0,0,46,2,4,0.0,0.0,2,0,30,35,85.7,1,28,2,2024-10-26
Julian Araujo,Bournemouth,Mexico,Lateral Derecho,23,29.0,0,0,0,0,1,0,11,1,0,0.0,0.0,0,0,8,8,100.0,2,3,0,2024-10-26
Adam Smith,Bournemouth,England,Lateral Derecho,33,61.0,0,0,0,0,1,0,27,1,1,0.0,0.0,1,0,16,20,80.0,1,12,0,2024-10-26
Mark Travers,Bournemouth,Ireland,Portero,25,90.0,0,0,0,0,0,0,30,0,0,0.0,0.0,0,0,18,23,78.3,0,11,0,2024-10-26
Dominic Calvert-Lewin,Everton,England,Delantero,27,80.0,0,0,1,0,0,0,25,1,0,0.1,0.1,1,0,9,15,60.0,1,11,0,2024-10-26
Beto,Everton,Guinea-Bissau,Delantero,26,10.0,1,0,3,2,0,0,7,0,0,0.4,0.0,0,0,0,2,0.0,0,4,1,2024-10-26
Iliman Ndiaye,Everton,Senegal,Extremo Izquierdo,24,90.0,0,0,0,0,0,0,36,2,2,0.0,0.0,2,1,23,29,79.3,3,25,1,2024-10-26
Jack Harrison,Everton,England,Extremo Derecho,27,67.0,0,0,1,0,0,0,27,0,2,0.1,0.1,1,0,8,15,53.3,1,16,0,2024-10-26
Jesper Lindstrøm,Everton,Denmark,Extremo Derecho,24,23.0,0,0,1,1,0,0,10,0,0,0.0,0.0,1,0,5,8,62.5,1,5,0,2024-10-26
Dwight McNeil,Everton,England,Centrocampista Ofensivo,24,85.0,0,0,1,1,0,0,39,1,0,0.1,0.0,3,0,26,35,74.3,4,21,1,2024-10-26
Jarrad Branthwaite,Everton,England,Defensa Central,22,5.0,0,0,0,0,0,0,6,0,0,0.0,0.0,1,0,2,4,50.0,0,3,0,2024-10-26
Idrissa Gana Gueye,Everton,Senegal,Centrocampista Defensivo,35,90.0,0,0,1,0,0,0,56,2,1,0.0,0.0,0,0,41,48,85.4,7,28,1,2024-10-26
Abdoulaye Doucouré,Everton,Mali,Centrocampista Defensivo,31,79.0,0,0,1,1,0,0,42,1,1,0.1,0.0,2,0,33,37,89.2,2,16,1,2024-10-26
Orel Mangala,Everton,Belgium,Centrocampista Defensivo,26,11.0,0,0,0,0,0,0,11,0,0,0.0,0.0,1,0,9,10,90.0,1,5,0,2024-10-26
Vitaliy Mykolenko,Everton,Ukraine,Lateral Izquierdo,25,90.0,0,0,0,0,0,0,54,1,1,0.0,0.1,2,0,35,48,72.9,4,25,1,2024-10-26
Michael Keane,Everton,England,Defensa Central,31,90.0,0,0,1,0,0,0,50,0,3,0.0,0.0,1,0,25,34,73.5,2,19,1,2024-10-26
James Tarkowski,Everton,England,Defensa Central,31,90.0,0,0,0,0,1,0,59,0,1,0.0,0.1,3,0,42,49,85.7,3,25,0,2024-10-26
Ashley Young,Everton,England,Lateral Derecho,39,90.0,0,1,0,0,0,0,61,0,0,0.0,0.3,1,1,44,53,83.0,4,26,1,2024-10-26
Jordan Pickford,Everton,England,Portero,30,90.0,0,0,0,0,0,0,47,0,0,0.0,0.0,1,0,29,42,69.0,0,24,0,2024-10-26
Raúl Jiménez,Fulham,Mexico,Delantero,33,89.0,0,0,4,1,0,0,41,0,3,0.5,0.4,2,0,20,26,76.9,5,17,0,2024-10-26
Rodrigo Muniz,Fulham,Brazil,Delantero,23,1.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,1,1,100.0,0,0,0,2024-10-26
Alex Iwobi,Fulham,Nigeria,Extremo Izquierdo,28,89.0,1,0,2,1,0,0,60,0,1,0.2,0.0,1,0,36,49,73.5,6,44,5,2024-10-26
Jorge Cuenca,Fulham,Spain,Defensa Central,24,1.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,1,2,50.0,1,1,0,2024-10-26
Adama Traoré,Fulham,Spain,Extremo Derecho,28,67.0,0,0,1,1,0,0,36,0,1,0.1,0.2,4,0,21,29,72.4,3,29,1,2024-10-26
Reiss Nelson,Fulham,England,Extremo Izquierdo,24,23.0,0,0,0,0,0,0,13,0,2,0.0,0.1,2,0,8,9,88.9,2,11,1,2024-10-26
Emile Smith Rowe,Fulham,England,Centrocampista Ofensivo,24,78.0,0,1,2,0,0,0,55,0,0,0.3,0.1,5,2,44,46,95.7,2,41,1,2024-10-26
Harrison Reed,Fulham,England,Centrocampista Defensivo,29,12.0,0,0,1,0,0,0,9,0,0,0.0,0.0,0,0,4,7,57.1,0,2,0,2024-10-26
Sander Berge,Fulham,Norway,Centrocampista Defensivo,26,90.0,0,0,0,0,0,0,65,0,2,0.0,0.0,2,0,52,57,91.2,8,35,1,2024-10-26
Andreas Pereira,Fulham,Brazil,Centrocampista Defensivo,28,78.0,0,0,1,0,0,0,44,0,0,0.0,0.1,4,0,29,40,72.5,4,29,0,2024-10-26
Harry Wilson,Fulham,Wales,Centrocampista Ofensivo,27,12.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,4,4,100.0,1,4,0,2024-10-26
Antonee Robinson,Fulham,United States,Lateral Izquierdo,27,90.0,0,0,1,0,0,0,77,0,0,0.0,0.0,1,0,52,65,80.0,3,32,1,2024-10-26
Calvin Bassey,Fulham,Nigeria,Defensa Central,24,90.0,0,0,0,0,0,0,82,1,0,0.0,0.0,0,0,73,79,92.4,2,58,1,2024-10-26
Issa Diop,Fulham,France,Defensa Central,27,90.0,0,0,1,0,0,0,91,1,1,0.1,0.0,1,0,72,80,90.0,2,70,0,2024-10-26
Kenny Tete,Fulham,Netherlands,Lateral Derecho,29,90.0,0,0,1,0,0,0,95,2,1,0.0,0.3,1,0,63,80,78.8,5,52,2,2024-10-26
Bernd Leno,Fulham,Germany,Portero,32,90.0,0,0,0,0,0,0,64,0,0,0.0,0.0,0,0,59,64,92.2,0,53,0,2024-10-26
Nicolas Jackson,Chelsea,Senegal,Delantero,23,77.0,1,0,1,1,0,0,20,0,0,0.6,0.2,4,0,12,17,70.6,2,16,2,2024-10-27
Christopher Nkunku,Chelsea,France,Delantero,26,13.0,0,0,2,0,1,0,6,0,0,0.1,0.0,3,0,2,2,100.0,1,4,2,2024-10-27
Pedro Neto,Chelsea,Portugal,Extremo Izquierdo,24,90.0,0,1,5,2,1,0,49,2,2,0.2,0.8,5,2,30,35,85.7,1,31,5,2024-10-27
Noni Madueke,Chelsea,England,Extremo Derecho,22,66.0,0,0,2,2,1,0,39,0,3,0.1,0.1,3,0,21,27,77.8,3,29,9,2024-10-27
Mykhailo Mudryk,Chelsea,Ukraine,Extremo Izquierdo,23,24.0,0,0,1,1,0,0,12,0,1,0.3,0.0,0,0,5,5,100.0,0,7,1,2024-10-27
Cole Palmer,Chelsea,England,Centrocampista Ofensivo,22,90.0,1,0,1,1,0,0,52,1,1,0.0,0.3,4,0,33,47,70.2,4,36,3,2024-10-27
Roméo Lavia,Chelsea,Belgium,Centrocampista Defensivo,20,71.0,0,1,0,0,1,0,49,2,1,0.0,0.0,2,1,41,43,95.3,5,39,0,2024-10-27
Enzo Fernández,Chelsea,Argentina,Centrocampista Defensivo,23,19.0,0,0,0,0,0,0,15,0,0,0.0,0.1,1,0,8,10,80.0,0,9,0,2024-10-27
Moisés Caicedo,Chelsea,Ecuador,Centrocampista Defensivo,22,90.0,0,0,1,0,0,0,69,6,1,0.1,0.1,3,0,49,53,92.5,7,36,0,2024-10-27
Reece James,Chelsea,England,Lateral Izquierdo,24,90.0,0,0,0,0,0,0,79,2,2,0.0,0.0,0,0,59,73,80.8,2,49,0,2024-10-27
Levi Colwill,Chelsea,England,Defensa Central,21,90.0,0,0,0,0,0,0,68,1,0,0.0,0.0,2,1,48,55,87.3,2,35,0,2024-10-27
Wesley Fofana,Chelsea,France,Defensa Central,23,90.0,0,0,0,0,1,0,61,1,3,0.0,0.0,1,0,38,42,90.5,1,35,0,2024-10-27
Malo Gusto,Chelsea,France,Lateral Derecho,21,77.0,0,0,4,0,0,0,52,1,1,0.3,0.0,1,0,35,41,85.4,5,36,0,2024-10-27
Marc Cucurella,Chelsea,Spain,Lateral Izquierdo,26,13.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,2,3,66.7,0,3,0,2024-10-27
Robert Sánchez,Chelsea,Spain,Portero,26,90.0,0,0,0,0,1,0,44,0,0,0.0,0.0,0,0,21,42,50.0,0,34,0,2024-10-27
Alexander Isak,Newcastle United,Sweden,Delantero,25,90.0,1,0,3,1,0,0,37,0,1,1.2,0.2,1,0,18,25,72.0,2,24,2,2024-10-27
Harvey Barnes,Newcastle United,England,Extremo Izquierdo,26,67.0,0,0,1,0,0,0,20,0,0,0.2,0.0,4,1,11,15,73.3,3,17,0,2024-10-27
Joe Willock,Newcastle United,England,Extremo Izquierdo,25,23.0,0,0,0,0,0,0,14,0,0,0.0,0.2,1,0,9,12,75.0,0,12,1,2024-10-27
Miguel Almirón,Newcastle United,PAR,Extremo Derecho,30,67.0,0,0,2,1,0,0,18,0,0,0.2,0.0,2,0,9,15,60.0,1,12,0,2024-10-27
Jacob Murphy,Newcastle United,England,Extremo Derecho,29,23.0,0,0,0,0,0,0,14,0,0,0.0,0.0,0,0,9,14,64.3,1,11,1,2024-10-27
Joelinton,Newcastle United,Brazil,Extremo Izquierdo / Medio Izquierdo,28,88.0,0,0,0,0,0,0,44,2,0,0.0,0.0,2,0,34,40,85.0,5,28,1,2024-10-27
Bruno Guimarães,Newcastle United,Brazil,Centrocampista Central,26,90.0,0,0,1,0,0,0,71,1,3,0.0,0.1,2,0,51,59,86.4,8,54,1,2024-10-27
Sandro Tonali,Newcastle United,Italy,Extremo Derecho / Medio Derecho,24,67.0,0,0,1,0,1,0,26,0,1,0.0,0.0,1,0,13,18,72.2,1,14,0,2024-10-27
Sean Longstaff,Newcastle United,England,Extremo Derecho / Medio Derecho,26,23.0,0,0,0,0,1,0,17,0,1,0.0,0.0,0,0,10,12,83.3,1,13,0,2024-10-27
Lewis Hall,Newcastle United,England,Lateral Izquierdo,20,88.0,0,1,0,0,0,0,75,1,2,0.0,1.2,6,1,54,68,79.4,2,32,0,2024-10-27
Lloyd Kelly,Newcastle United,England,Lateral Izquierdo,26,2.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,2,4,50.0,0,3,0,2024-10-27
Dan Burn,Newcastle United,England,Defensa Central,32,90.0,0,0,1,0,0,0,74,0,0,0.1,0.0,0,0,62,69,89.9,2,46,0,2024-10-27
Fabian Schär,Newcastle United,Switzerland,Defensa Central,32,90.0,0,0,2,0,1,0,70,1,1,0.1,0.0,0,0,49,60,81.7,4,48,0,2024-10-27
Valentino Livramento,Newcastle United,England,Lateral Derecho,21,90.0,0,0,0,0,0,0,53,1,1,0.0,0.1,1,0,39,47,83.0,7,35,1,2024-10-27
Nick Pope,Newcastle United,England,Portero,32,90.0,0,0,0,0,0,0,43,0,0,0.0,0.0,0,0,30,37,81.1,0,23,0,2024-10-27
Michail Antonio,West Ham United,Jamaica,Delantero,34,70.0,0,0,1,0,0,0,37,0,1,0.1,0.8,4,0,16,27,59.3,2,24,5,2024-10-27
Danny Ings,West Ham United,England,Delantero,32,20.0,0,1,1,0,0,0,7,0,0,0.2,0.5,2,2,3,4,75.0,0,1,0,2024-10-27
Carlos Soler,West Ham United,Spain,Extremo Izquierdo,27,45.0,0,0,0,0,0,0,17,0,1,0.0,0.0,1,0,11,14,78.6,1,8,1,2024-10-27
Crysencio Summerville,West Ham United,Netherlands,Extremo Izquierdo,22,45.0,1,0,1,1,1,0,18,0,0,0.5,0.2,5,0,9,14,64.3,3,9,2,2024-10-27
Jarrod Bowen,West Ham United,England,Extremo Derecho,27,90.0,1,0,2,0,0,0,39,0,1,0.8,0.5,2,0,14,27,51.9,5,20,4,2024-10-27
Lucas Paquetá,West Ham United,Brazil,Centrocampista Ofensivo,27,45.0,0,0,1,0,1,0,33,1,0,0.0,0.0,0,0,21,29,72.4,2,16,0,2024-10-27
Tomáš Souček,West Ham United,Czech Republic,Centrocampista Ofensivo,29,45.0,0,0,1,0,0,0,33,2,0,0.0,0.0,0,0,19,22,86.4,3,10,0,2024-10-27
Guido Rodríguez,West Ham United,Argentina,Centrocampista Defensivo,30,89.0,0,0,0,0,0,0,46,1,1,0.0,0.0,0,0,30,36,83.3,1,25,0,2024-10-27
Aaron Cresswell,West Ham United,England,Defensa Central,34,1.0,0,0,0,0,1,0,5,0,0,0.0,0.0,0,0,1,3,33.3,0,0,0,2024-10-27
Edson Álvarez,West Ham United,Mexico,Centrocampista Defensivo,27,90.0,0,0,0,0,0,0,62,3,2,0.0,0.0,1,0,43,49,87.8,4,40,2,2024-10-27
Emerson Palmieri,West Ham United,Italy,Lateral Izquierdo,30,90.0,0,0,2,1,1,0,54,2,0,0.9,0.0,2,0,31,43,72.1,0,27,2,2024-10-27
Max Kilman,West Ham United,England,Defensa Central,27,90.0,0,0,2,0,0,0,48,0,4,0.4,0.0,0,0,31,33,93.9,2,26,0,2024-10-27
Konstantinos Mavropanos,West Ham United,Greece,Defensa Central,26,45.0,0,0,0,0,1,0,30,0,1,0.0,0.0,0,0,26,28,92.9,1,18,0,2024-10-27
Jean-Clair Todibo,West Ham United,France,Defensa Central,24,45.0,0,0,0,0,0,0,28,1,0,0.0,0.0,1,0,19,22,86.4,4,15,0,2024-10-27
Aaron Wan-Bissaka,West Ham United,England,Lateral Derecho,26,90.0,0,0,0,0,0,0,70,2,0,0.0,0.0,4,1,40,55,72.7,7,29,5,2024-10-27
Łukasz Fabiański,West Ham United,Poland,Portero,39,90.0,0,0,0,0,0,0,35,0,0,0.0,0.0,0,0,24,30,80.0,0,16,0,2024-10-27
Rasmus Højlund,Manchester United,Denmark,Delantero,21,90.0,0,0,2,2,0,0,25,0,0,0.6,0.0,3,0,16,18,88.9,1,14,2,2024-10-27
Alejandro Garnacho,Manchester United,Argentina,Extremo Izquierdo,20,90.0,0,0,3,0,0,0,60,0,0,0.2,0.6,4,0,34,48,70.8,3,30,10,2024-10-27
Marcus Rashford,Manchester United,England,Extremo Derecho,26,58.0,0,0,0,0,0,0,31,0,0,0.0,0.0,1,0,17,25,68.0,0,23,0,2024-10-27
Amad Diallo,Manchester United,Côte d'Ivoire,Extremo Derecho,22,32.0,0,0,2,1,0,0,27,0,0,0.0,0.0,2,0,17,20,85.0,4,17,0,2024-10-27
Bruno Fernandes,Manchester United,Portugal,Centrocampista Ofensivo,30,90.0,0,0,5,0,0,0,91,0,0,0.5,0.7,6,0,61,78,78.2,10,62,3,2024-10-27
Casemiro,Manchester United,Brazil,Centrocampista Defensivo,32,90.0,1,0,2,2,0,0,94,1,3,0.4,0.3,7,0,65,77,84.4,10,51,1,2024-10-27
Christian Eriksen,Manchester United,Denmark,Centrocampista Defensivo,32,78.0,0,0,1,0,0,0,51,1,1,0.0,0.1,3,0,36,45,80.0,3,26,0,2024-10-27
Joshua Zirkzee,Manchester United,Netherlands,Centrocampista Ofensivo,23,12.0,0,1,2,0,0,0,6,0,0,0.2,0.3,1,1,1,4,25.0,0,3,0,2024-10-27
Noussair Mazraoui,Manchester United,Morocco,Lateral Izquierdo,26,83.0,0,0,0,0,0,0,64,0,3,0.0,0.0,1,0,46,50,92.0,4,29,0,2024-10-27
Victor Lindelöf,Manchester United,Sweden,Defensa Central,30,7.0,0,0,0,0,0,0,17,0,0,0.0,0.0,1,0,14,16,87.5,4,11,0,2024-10-27
Lisandro Martínez,Manchester United,Argentina,Defensa Central,26,90.0,0,0,0,0,0,0,76,0,3,0.0,0.0,0,0,56,63,88.9,2,43,0,2024-10-27
Matthijs de Ligt,Manchester United,Netherlands,Defensa Central,25,90.0,0,0,0,0,1,0,63,2,1,0.0,0.0,1,0,53,55,96.4,2,40,0,2024-10-27
Diogo Dalot,Manchester United,Portugal,Lateral Derecho,25,90.0,0,0,1,0,0,0,70,2,2,0.5,0.1,5,0,45,59,76.3,4,38,1,2024-10-27
André Onana,Manchester United,Cameroon,Portero,28,90.0,0,0,0,0,0,0,39,0,0,0.0,0.0,0,0,25,37,67.6,0,30,0,2024-10-27
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,90.0,1,0,1,1,1,0,24,0,0,0.1,0.0,0,0,10,15,66.7,2,7,0,2024-10-27
Eberechi Eze,Crystal Palace,England,Centrocampista Ofensivo,26,90.0,0,1,4,1,0,0,56,0,2,0.2,0.1,3,1,23,40,57.5,4,30,3,2024-10-27
Ismaila Sarr,Crystal Palace,Senegal,Centrocampista Ofensivo,26,66.0,0,0,2,2,0,0,21,0,1,0.1,0.0,5,0,8,13,61.5,1,12,4,2024-10-27
Eddie Nketiah,Crystal Palace,England,Centrocampista Ofensivo,25,24.0,0,0,0,0,0,0,14,0,0,0.0,0.0,1,0,6,8,75.0,0,7,1,2024-10-27
Jefferson Lerma,Crystal Palace,Colombia,Centrocampista Central,30,21.0,0,0,0,0,0,0,12,1,2,0.0,0.0,0,0,3,6,50.0,0,4,0,2024-10-27
Will Hughes,Crystal Palace,England,Centrocampista Central,29,69.0,0,0,1,0,1,0,39,2,1,0.0,0.1,4,0,13,27,48.1,2,10,2,2024-10-27
Adam Wharton,Crystal Palace,England,Centrocampista Central,20,87.0,0,0,2,1,0,0,47,3,2,0.1,0.0,4,0,18,29,62.1,9,14,1,2024-10-27
Daichi Kamada,Crystal Palace,Japan,Centrocampista Central,28,3.0,0,0,0,0,0,0,6,0,1,0.0,0.0,0,0,2,3,66.7,1,2,1,2024-10-27
Tyrick Mitchell,Crystal Palace,England,Carrilero,25,90.0,0,0,0,0,0,0,48,1,1,0.0,0.1,2,0,21,34,61.8,4,21,2,2024-10-27
Daniel Muñoz,Crystal Palace,Colombia,Carrilero,28,90.0,0,0,2,0,1,0,52,1,1,0.1,0.2,3,1,23,31,74.2,4,17,1,2024-10-27
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,0,1,1,0,0,30,0,5,0.2,0.0,0,0,12,14,85.7,1,8,0,2024-10-27
Maxence Lacroix,Crystal Palace,France,Defensa Central,24,90.0,0,0,1,0,1,0,30,2,0,0.1,0.0,0,0,15,21,71.4,3,12,0,2024-10-27
Trevoh Chalobah,Crystal Palace,England,Defensa Central,25,90.0,0,0,0,0,0,0,37,1,2,0.0,0.0,0,0,13,23,56.5,2,9,0,2024-10-27
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,34,0,0,0.0,0.0,0,0,14,32,43.8,0,18,0,2024-10-27
Dominic Solanke,Tottenham Hotspur,England,Delantero,27,90.0,0,0,1,0,0,0,36,0,1,0.0,0.0,2,0,12,22,54.5,5,20,2,2024-10-27
Mikey Moore,Tottenham Hotspur,England,Extremo Izquierdo,17,61.0,0,0,0,0,0,0,22,1,0,0.0,0.0,5,0,11,15,73.3,3,18,2,2024-10-27
Timo Werner,Tottenham Hotspur,Germany,Extremo Izquierdo / Medio Izquierdo,28,29.0,0,0,0,0,0,0,15,0,1,0.0,0.0,0,0,8,13,61.5,4,12,2,2024-10-27
Brennan Johnson,Tottenham Hotspur,Wales,Extremo Derecho,23,90.0,0,0,3,0,1,0,28,0,0,0.3,0.1,2,0,11,22,50.0,3,16,2,2024-10-27
James Maddison,Tottenham Hotspur,England,Extremo Izquierdo / Medio Izquierdo,27,61.0,0,0,2,2,0,0,46,0,1,0.1,0.1,1,0,29,37,78.4,8,30,0,2024-10-27
Richarlison,Tottenham Hotspur,Brazil,Delantero,27,29.0,0,0,0,0,1,0,12,0,0,0.0,0.0,0,0,5,7,71.4,2,7,0,2024-10-27
Yves Bissouma,Tottenham Hotspur,Mali,Centrocampista Central,28,86.0,0,0,0,0,0,0,59,2,2,0.0,0.0,1,0,36,43,83.7,4,31,0,2024-10-27
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,Centrocampista Central,27,4.0,0,0,1,0,0,0,17,0,0,0.0,0.0,1,0,15,16,93.8,1,14,0,2024-10-27
Dejan Kulusevski,Tottenham Hotspur,Sweden,Extremo Derecho / Medio Derecho,24,61.0,0,0,1,1,1,0,28,1,1,0.1,0.0,1,0,17,24,70.8,2,18,4,2024-10-27
